CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashback_per_order,orders_per_tenure_month,coupon_rate,recency_bucket,Churn
50162,7.0,Computer,1,30.0,Debit Card,,3,Mobile Phone,3,4,1,22.0,0.0,1.0,0.0,131.61,131.61,0.125,0.0,0-3,1
50163,11.0,Mobile Phone,1,29.0,Debit Card,2.0,3,Laptop & Accessory,2,10,0,14.0,0.0,1.0,2.0,157.45,157.45,0.08333333333333333,0.0,0-3,0
50164,0.0,Mobile Phone,1,,Credit Card,2.0,3,Mobile Phone,4,3,1,13.0,1.0,1.0,2.0,123.73,123.73,1.0,1.0,0-3,1
50165,1.0,Mobile Phone,1,14.0,Debit Card,3.0,3,Mobile Phone,2,2,0,21.0,0.0,1.0,2.0,133.1,133.1,0.5,0.0,0-3,0
50166,22.0,Computer,1,16.0,Debit Card,2.0,3,Others,5,10,1,11.0,,1.0,2.0,286.65,286.65,0.043478260869565216,,0-3,0
50167,9.0,Mobile Phone,1,9.0,Cash on Delivery,1.0,3,Laptop & Accessory,4,5,0,12.0,6.0,7.0,7.0,144.85,20.692857142857143,0.7,0.8571428571428571,4-7,0
50168,4.0,Computer,3,11.0,E wallet,,3,Mobile Phone,4,2,0,11.0,0.0,2.0,2.0,127.89,63.945,0.4,0.0,0-3,0
50169,0.0,Mobile Phone,3,10.0,E wallet,2.0,4,Laptop & Accessory,2,2,1,12.0,7.0,7.0,4.0,158.28,22.611428571428572,7.0,1.0,4-7,1
50170,10.0,Computer,1,,Credit Card,2.0,3,Mobile Phone,2,2,1,12.0,0.0,1.0,2.0,123.26,123.26,0.09090909090909091,0.0,0-3,0
50171,15.0,Computer,3,32.0,E wallet,3.0,3,Grocery,4,6,0,14.0,2.0,,8.0,235.25,,,,8-14,0
50172,,Mobile Phone,1,9.0,Debit Card,2.0,3,Mobile Phone,3,2,0,13.0,0.0,1.0,0.0,114.2,114.2,,0.0,0-3,1
50173,8.0,Mobile Phone,3,22.0,E wallet,3.0,3,Fashion,4,1,0,15.0,3.0,6.0,9.0,180.2,30.03333333333333,0.6666666666666666,0.5,8-14,0
50174,9.0,Computer,1,24.0,Debit Card,2.0,2,Mobile Phone,2,5,0,18.0,0.0,1.0,0.0,136.88,136.88,0.1,0.0,0-3,0
50175,24.0,Mobile Phone,1,8.0,Credit Card,2.0,5,Laptop & Accessory,4,6,0,18.0,0.0,1.0,2.0,154.82,154.82,0.04,0.0,0-3,0
50176,14.0,Mobile Phone,3,8.0,Debit Card,2.0,3,Grocery,4,2,0,19.0,1.0,,4.0,260.15,,,,4-7,0
50177,0.0,Mobile Phone,3,16.0,Credit Card,3.0,4,Mobile Phone,3,2,0,12.0,1.0,1.0,0.0,112.0,112.0,1.0,1.0,0-3,0
50178,1.0,Mobile Phone,1,22.0,Credit Card,3.0,2,Laptop & Accessory,5,1,0,19.0,0.0,1.0,7.0,156.61,156.61,0.5,0.0,4-7,0
50179,4.0,Mobile Phone,3,13.0,Cash on Delivery,3.0,2,Laptop & Accessory,2,5,0,11.0,3.0,7.0,7.0,169.29,24.184285714285714,1.4,0.42857142857142855,4-7,0
50180,12.0,Mobile Phone,1,6.0,Credit Card,2.0,2,Fashion,2,1,0,17.0,3.0,3.0,7.0,196.13,65.37666666666667,0.23076923076923078,1.0,4-7,0
50181,9.0,Computer,1,30.0,Debit Card,2.0,3,Laptop & Accessory,4,8,0,15.0,0.0,1.0,8.0,156.74,156.74,0.1,0.0,8-14,0
50182,5.0,Mobile Phone,3,13.0,Debit Card,3.0,4,Laptop & Accessory,3,2,0,14.0,1.0,4.0,8.0,154.84,38.71,0.6666666666666666,0.25,8-14,0
50183,11.0,Mobile Phone,1,31.0,Debit Card,2.0,4,Fashion,4,4,0,17.0,1.0,1.0,,220.61,220.61,0.08333333333333333,1.0,,0
50184,30.0,Computer,1,6.0,Debit Card,2.0,5,Laptop & Accessory,3,3,1,13.0,1.0,1.0,2.0,156.6,156.6,0.03225806451612903,1.0,0-3,0
50185,4.0,Mobile Phone,1,11.0,Cash on Delivery,2.0,3,Mobile Phone,2,1,1,12.0,0.0,1.0,3.0,148.21,148.21,0.2,0.0,0-3,0
50186,4.0,Mobile Phone,2,8.0,UPI,3.0,4,Laptop & Accessory,5,4,0,12.0,0.0,1.0,0.0,164.1,164.1,0.2,0.0,0-3,0
50187,18.0,Computer,1,13.0,Debit Card,3.0,3,Fashion,5,2,0,18.0,5.0,9.0,11.0,152.1,16.9,0.47368421052631576,0.5555555555555556,8-14,0
50188,4.0,Mobile Phone,1,8.0,Debit Card,,3,Mobile Phone,2,1,1,18.0,1.0,2.0,2.0,126.95,63.475,0.4,0.5,0-3,0
50189,6.0,Computer,1,11.0,Debit Card,3.0,3,Fashion,4,7,0,11.0,2.0,8.0,,218.78,27.3475,1.1428571428571428,0.25,,0
50190,12.0,Mobile Phone,1,16.0,Credit Card,2.0,3,Grocery,5,2,1,14.0,,11.0,10.0,270.68,24.60727272727273,0.8461538461538461,,8-14,0
50191,16.0,Computer,1,,Debit Card,2.0,3,Mobile Phone,2,1,0,19.0,0.0,1.0,7.0,124.55,124.55,0.058823529411764705,0.0,4-7,0
50192,22.0,Mobile Phone,1,6.0,Cash on Delivery,2.0,4,Grocery,3,8,1,12.0,1.0,,7.0,239.64,,,,4-7,0
50193,15.0,Mobile Phone,1,14.0,Credit Card,2.0,4,Laptop & Accessory,4,3,0,15.0,7.0,7.0,7.0,149.41,21.344285714285714,0.4375,1.0,4-7,1
50194,0.0,Mobile Phone,1,,Debit Card,2.0,3,Mobile Phone,4,2,1,12.0,0.0,1.0,2.0,124.78,124.78,1.0,0.0,0-3,0
50195,5.0,Mobile Phone,3,14.0,Cash on Delivery,3.0,4,Laptop & Accessory,4,2,1,11.0,6.0,11.0,9.0,152.28,13.843636363636364,1.8333333333333333,0.5454545454545454,8-14,0
50196,0.0,Mobile Phone,3,8.0,Debit Card,3.0,3,Laptop & Accessory,3,2,1,11.0,1.0,1.0,4.0,144.78,144.78,1.0,1.0,4-7,0
50197,4.0,Mobile Phone,3,13.0,E wallet,3.0,3,Laptop & Accessory,2,5,0,12.0,0.0,1.0,7.0,175.47,175.47,0.2,0.0,4-7,0
50198,5.0,Mobile Phone,1,8.0,Credit Card,3.0,2,Laptop & Accessory,2,8,0,16.0,1.0,1.0,7.0,150.55,150.55,0.16666666666666666,1.0,4-7,0
50199,0.0,Mobile Phone,1,8.0,Credit Card,2.0,5,Mobile Phone,2,6,1,13.0,2.0,2.0,2.0,134.64,67.32,2.0,1.0,0-3,1
50200,3.0,Mobile Phone,1,34.0,Credit Card,3.0,3,Laptop & Accessory,2,2,0,13.0,0.0,1.0,9.0,157.75,157.75,0.25,0.0,8-14,0
50201,4.0,Computer,1,13.0,Debit Card,2.0,4,Fashion,3,2,0,24.0,3.0,8.0,9.0,189.43,23.67875,1.6,0.375,8-14,0
50202,12.0,Computer,1,5.0,Credit Card,2.0,4,Others,2,2,0,,9.0,13.0,3.0,292.72,22.516923076923078,1.0,0.6923076923076923,0-3,0
50203,2.0,Mobile Phone,3,9.0,Credit Card,2.0,3,Laptop & Accessory,3,5,1,18.0,1.0,1.0,0.0,152.38,152.38,0.3333333333333333,1.0,0-3,1
50204,6.0,Computer,3,16.0,E wallet,2.0,4,Laptop & Accessory,2,4,0,14.0,1.0,1.0,1.0,146.82,146.82,0.14285714285714285,1.0,0-3,0
50205,20.0,Mobile Phone,1,11.0,Debit Card,2.0,3,Others,3,5,0,11.0,,1.0,1.0,283.0,283.0,0.047619047619047616,,0-3,0
50206,16.0,Computer,1,16.0,Debit Card,2.0,4,Laptop & Accessory,3,2,0,11.0,0.0,1.0,0.0,152.57,152.57,0.058823529411764705,0.0,0-3,0
50207,0.0,Computer,3,6.0,E wallet,3.0,3,Laptop & Accessory,4,1,1,13.0,0.0,1.0,4.0,163.49,163.49,1.0,0.0,4-7,0
50208,27.0,Computer,1,26.0,Debit Card,2.0,3,Laptop & Accessory,3,4,0,12.0,1.0,1.0,3.0,148.69,148.69,0.03571428571428571,1.0,0-3,0
50209,16.0,Mobile Phone,1,13.0,Debit Card,2.0,3,Fashion,5,9,0,16.0,1.0,1.0,0.0,199.85,199.85,0.058823529411764705,1.0,0-3,0
50210,18.0,Mobile Phone,1,14.0,UPI,3.0,3,Laptop & Accessory,2,10,0,14.0,7.0,9.0,8.0,136.97,15.21888888888889,0.47368421052631576,0.7777777777777778,8-14,0
50211,13.0,Mobile Phone,3,6.0,Credit Card,2.0,5,Laptop & Accessory,2,3,1,22.0,1.0,1.0,2.0,174.57,174.57,0.07142857142857142,1.0,0-3,0
50212,,Mobile Phone,1,14.0,UPI,3.0,5,Mobile Phone,5,2,1,11.0,1.0,1.0,7.0,121.19,121.19,,1.0,4-7,1
50213,2.0,Mobile Phone,1,15.0,UPI,1.0,4,Mobile Phone,2,1,0,17.0,2.0,2.0,2.0,139.83,69.915,0.6666666666666666,1.0,0-3,0
50214,3.0,Mobile Phone,3,11.0,E wallet,1.0,4,Laptop & Accessory,3,2,0,13.0,0.0,1.0,2.0,161.18,161.18,0.25,0.0,0-3,0
50215,0.0,Mobile Phone,3,14.0,E wallet,2.0,3,Laptop & Accessory,4,2,0,18.0,0.0,1.0,7.0,162.14,162.14,1.0,0.0,4-7,0
50216,10.0,Mobile Phone,1,11.0,Credit Card,3.0,3,Laptop & Accessory,2,8,0,16.0,0.0,1.0,4.0,163.47,163.47,0.09090909090909091,0.0,4-7,0
50217,11.0,Mobile Phone,1,21.0,Debit Card,3.0,4,Fashion,2,1,1,14.0,1.0,2.0,,215.1,107.55,0.16666666666666666,0.5,,0
50218,4.0,Mobile Phone,1,13.0,Credit Card,2.0,3,Fashion,2,2,1,14.0,2.0,4.0,10.0,171.43,42.8575,0.8,0.5,8-14,0
50219,2.0,Mobile Phone,3,16.0,E wallet,2.0,4,Laptop & Accessory,4,2,1,14.0,0.0,1.0,7.0,182.68,182.68,0.3333333333333333,0.0,4-7,0
50220,8.0,Mobile Phone,1,11.0,Cash on Delivery,3.0,3,Fashion,4,1,0,13.0,0.0,1.0,13.0,180.95,180.95,0.1111111111111111,0.0,8-14,0
50221,0.0,Mobile Phone,1,32.0,Debit Card,,3,Mobile Phone,2,2,0,12.0,1.0,1.0,2.0,129.04,129.04,1.0,1.0,0-3,0
50222,14.0,Mobile Phone,1,12.0,Credit Card,3.0,4,Laptop & Accessory,4,7,1,15.0,1.0,1.0,2.0,160.32,160.32,0.06666666666666667,1.0,0-3,0
50223,20.0,Computer,3,10.0,Credit Card,,3,Laptop & Accessory,3,4,0,19.0,0.0,1.0,0.0,129.76,129.76,0.047619047619047616,0.0,0-3,0
50224,15.0,Mobile Phone,1,29.0,Debit Card,2.0,3,Grocery,2,3,0,14.0,0.0,,0.0,259.92,,,,0-3,0
50225,2.0,Computer,3,8.0,Debit Card,3.0,3,Laptop & Accessory,3,2,0,14.0,1.0,1.0,2.0,146.49,146.49,0.3333333333333333,1.0,0-3,0
50226,15.0,Mobile Phone,2,8.0,Cash on Delivery,,3,Mobile Phone,3,1,1,11.0,1.0,1.0,0.0,126.96,126.96,0.0625,1.0,0-3,0
50227,5.0,Mobile Phone,1,,Credit Card,3.0,3,Mobile Phone,4,2,0,13.0,0.0,1.0,7.0,123.7,123.7,0.16666666666666666,0.0,4-7,0
50228,21.0,Mobile Phone,3,35.0,Credit Card,3.0,3,Fashion,3,4,0,21.0,0.0,1.0,,225.04,225.04,0.045454545454545456,0.0,,0
50229,10.0,Mobile Phone,1,12.0,Credit Card,2.0,2,Laptop & Accessory,5,5,1,13.0,2.0,6.0,7.0,159.74,26.623333333333335,0.5454545454545454,0.3333333333333333,4-7,0
50230,3.0,Computer,3,31.0,Cash on Delivery,2.0,3,Laptop & Accessory,3,8,1,12.0,1.0,2.0,2.0,147.36,73.68,0.5,0.5,0-3,0
50231,0.0,Mobile Phone,3,6.0,Debit Card,2.0,3,Laptop & Accessory,3,2,0,17.0,2.0,7.0,7.0,152.96,21.851428571428574,7.0,0.2857142857142857,4-7,0
50232,15.0,Mobile Phone,1,8.0,UPI,3.0,4,Laptop & Accessory,2,4,0,23.0,0.0,1.0,0.0,167.81,167.81,0.0625,0.0,0-3,0
50233,,Computer,3,6.0,Cash on Delivery,2.0,4,Mobile Phone,4,2,1,11.0,1.0,1.0,2.0,121.74,121.74,,1.0,0-3,1
50234,9.0,Computer,3,6.0,Credit Card,2.0,3,Laptop & Accessory,2,5,0,15.0,1.0,1.0,0.0,166.53,166.53,0.1,1.0,0-3,0
50235,9.0,Computer,3,9.0,Credit Card,2.0,4,Fashion,2,5,0,11.0,0.0,1.0,12.0,196.99,196.99,0.1,0.0,8-14,0
50236,30.0,Mobile Phone,1,6.0,Credit Card,2.0,3,Laptop & Accessory,3,3,0,11.0,1.0,1.0,2.0,167.55,167.55,0.03225806451612903,1.0,0-3,0
50237,,Mobile Phone,1,16.0,Debit Card,2.0,2,Mobile Phone,3,4,1,13.0,0.0,1.0,7.0,122.13,122.13,,0.0,4-7,0
50238,0.0,Computer,3,,Credit Card,2.0,3,Mobile Phone,2,2,0,24.0,0.0,2.0,2.0,126.1,63.05,2.0,0.0,0-3,0
50239,0.0,Mobile Phone,3,11.0,E wallet,,3,Mobile Phone,3,2,1,13.0,1.0,1.0,0.0,128.51,128.51,1.0,1.0,0-3,1
50240,10.0,Mobile Phone,1,16.0,Credit Card,3.0,3,Mobile Phone,5,7,0,20.0,1.0,1.0,3.0,134.52,134.52,0.09090909090909091,1.0,0-3,0
50241,19.0,Computer,1,13.0,Credit Card,1.0,3,Laptop & Accessory,3,3,0,14.0,0.0,1.0,0.0,152.58,152.58,0.05,0.0,0-3,0
50242,4.0,Computer,3,10.0,E wallet,2.0,3,Laptop & Accessory,4,2,0,18.0,7.0,7.0,7.0,193.55,27.650000000000002,1.4,1.0,4-7,1
50243,23.0,Mobile Phone,1,16.0,Cash on Delivery,3.0,4,Fashion,2,7,0,15.0,0.0,1.0,3.0,204.96,204.96,0.041666666666666664,0.0,0-3,0
50244,3.0,Mobile Phone,3,28.0,E wallet,3.0,4,Laptop & Accessory,3,3,1,12.0,1.0,1.0,0.0,163.8,163.8,0.25,1.0,0-3,1
50245,4.0,Mobile Phone,1,,Debit Card,2.0,4,Mobile Phone,4,1,1,16.0,1.0,2.0,2.0,126.57,63.285,0.4,0.5,0-3,0
50246,0.0,Mobile Phone,3,18.0,Debit Card,,2,Mobile Phone,4,2,0,15.0,0.0,1.0,0.0,127.16,127.16,1.0,0.0,0-3,1
50247,,Mobile Phone,1,29.0,Debit Card,2.0,3,Mobile Phone,2,10,0,16.0,1.0,1.0,2.0,122.01,122.01,,1.0,0-3,0
50248,8.0,Mobile Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,4,10,0,19.0,1.0,1.0,0.0,165.4,165.4,0.1111111111111111,1.0,0-3,0
50249,0.0,Mobile Phone,1,6.0,Credit Card,2.0,3,Mobile Phone,4,2,0,11.0,0.0,1.0,4.0,138.16,138.16,1.0,0.0,4-7,0
50250,1.0,Mobile Phone,3,15.0,Debit Card,3.0,3,Laptop & Accessory,2,2,0,16.0,1.0,1.0,7.0,152.53,152.53,0.5,1.0,4-7,0
50251,22.0,Mobile Phone,1,13.0,UPI,2.0,4,Fashion,3,9,0,24.0,1.0,1.0,0.0,145.0,145.0,0.043478260869565216,1.0,0-3,0
50252,24.0,Mobile Phone,3,20.0,Debit Card,2.0,3,Laptop & Accessory,2,5,0,11.0,0.0,1.0,7.0,149.36,149.36,0.04,0.0,4-7,0
50253,9.0,Mobile Phone,1,,Debit Card,3.0,3,Mobile Phone,3,5,0,13.0,1.0,2.0,2.0,125.43,62.715,0.2,0.5,0-3,0
50254,0.0,Computer,3,25.0,E wallet,3.0,2,Laptop & Accessory,2,9,1,13.0,1.0,1.0,4.0,153.04,153.04,1.0,1.0,4-7,1
50255,28.0,Mobile Phone,1,8.0,Debit Card,3.0,3,Grocery,2,3,1,13.0,,1.0,2.0,266.59,266.59,0.034482758620689655,,0-3,0
50256,0.0,Mobile Phone,3,16.0,E wallet,3.0,3,Laptop & Accessory,3,2,1,12.0,0.0,1.0,3.0,142.6,142.6,1.0,0.0,0-3,0
50257,3.0,Mobile Phone,3,,Cash on Delivery,3.0,3,Mobile Phone,4,2,0,18.0,1.0,1.0,0.0,124.76,124.76,0.25,1.0,0-3,0
50258,0.0,Computer,1,9.0,Cash on Delivery,,3,Mobile Phone,5,1,0,22.0,0.0,1.0,4.0,131.02,131.02,1.0,0.0,4-7,1
50259,,Mobile Phone,1,17.0,Credit Card,2.0,3,Mobile Phone,4,2,0,13.0,1.0,1.0,2.0,122.44,122.44,,1.0,0-3,0
50260,9.0,Mobile Phone,3,8.0,Credit Card,3.0,4,Fashion,3,2,0,13.0,9.0,9.0,0.0,175.96,19.551111111111112,0.9,1.0,0-3,0
50261,,Computer,1,10.0,Cash on Delivery,2.0,3,Mobile Phone,2,19,1,23.0,1.0,1.0,0.0,122.85,122.85,,1.0,0-3,1
50262,10.0,Mobile Phone,1,20.0,Debit Card,,3,Mobile Phone,5,2,0,12.0,3.0,12.0,17.0,130.34,10.861666666666666,1.0909090909090908,0.25,15+,0
50263,13.0,Mobile Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,4,8,0,12.0,0.0,1.0,3.0,157.15,157.15,0.07142857142857142,0.0,0-3,0
50264,15.0,Mobile Phone,1,,Debit Card,3.0,3,Mobile Phone,5,4,0,16.0,1.0,1.0,2.0,125.76,125.76,0.0625,1.0,0-3,0
50265,10.0,Mobile Phone,1,16.0,Debit Card,2.0,3,Laptop & Accessory,4,3,1,12.0,0.0,1.0,1.0,141.97,141.97,0.09090909090909091,0.0,0-3,0
50266,16.0,Mobile Phone,1,18.0,Debit Card,2.0,4,Grocery,4,2,0,11.0,0.0,,9.0,243.36,,,,8-14,0
50267,13.0,Mobile Phone,1,8.0,Credit Card,3.0,4,Laptop & Accessory,3,7,0,22.0,1.0,1.0,0.0,134.48,134.48,0.07142857142857142,1.0,0-3,0
50268,27.0,Mobile Phone,1,11.0,Credit Card,2.0,3,Others,5,5,0,,1.0,1.0,2.0,294.06,294.06,0.03571428571428571,1.0,0-3,0
50269,7.0,Computer,3,10.0,E wallet,3.0,3,Laptop & Accessory,3,10,0,15.0,1.0,1.0,2.0,165.38,165.38,0.125,1.0,0-3,0
50270,4.0,Mobile Phone,1,13.0,Credit Card,2.0,3,Laptop & Accessory,5,2,0,12.0,3.0,3.0,12.0,143.06,47.68666666666667,0.6,1.0,8-14,0
50271,,Computer,1,27.0,Credit Card,3.0,3,Mobile Phone,2,8,0,20.0,0.0,1.0,2.0,122.58,122.58,,0.0,0-3,0
50272,16.0,Mobile Phone,1,14.0,UPI,3.0,3,Laptop & Accessory,3,5,1,14.0,0.0,1.0,2.0,145.22,145.22,0.058823529411764705,0.0,0-3,0
50273,0.0,Mobile Phone,3,10.0,Debit Card,2.0,4,Laptop & Accessory,2,2,1,11.0,0.0,1.0,3.0,144.87,144.87,1.0,0.0,0-3,0
50274,10.0,Computer,1,31.0,Credit Card,3.0,3,Laptop & Accessory,3,4,1,15.0,3.0,10.0,7.0,144.49,14.449000000000002,0.9090909090909091,0.3,4-7,0
50275,,Mobile Phone,1,6.0,Debit Card,3.0,4,Mobile Phone,5,2,0,12.0,0.0,3.0,2.0,122.18,40.72666666666667,,0.0,0-3,0
50276,12.0,Computer,1,6.0,Debit Card,2.0,3,Others,3,2,1,14.0,0.0,1.0,6.0,291.97,291.97,0.07692307692307693,0.0,4-7,0
50277,29.0,Computer,3,12.0,Debit Card,2.0,2,Grocery,5,10,0,11.0,2.0,,7.0,232.12,,,,4-7,0
50278,3.0,Mobile Phone,3,18.0,Cash on Delivery,2.0,3,Laptop & Accessory,3,1,0,11.0,3.0,4.0,4.0,165.77,41.4425,1.0,0.75,4-7,0
50279,14.0,Mobile Phone,3,6.0,E wallet,2.0,2,Fashion,5,2,0,16.0,1.0,1.0,7.0,183.92,183.92,0.06666666666666667,1.0,4-7,0
50280,1.0,Mobile Phone,1,23.0,Credit Card,3.0,3,Laptop & Accessory,5,2,0,12.0,0.0,1.0,8.0,145.58,145.58,0.5,0.0,8-14,0
50281,0.0,Mobile Phone,1,9.0,Credit Card,3.0,3,Mobile Phone,5,6,0,13.0,1.0,1.0,2.0,140.31,140.31,1.0,1.0,0-3,1
50282,25.0,Mobile Phone,1,9.0,Credit Card,2.0,4,Fashion,3,3,1,14.0,0.0,1.0,4.0,179.69,179.69,0.038461538461538464,0.0,4-7,0
50283,18.0,Mobile Phone,1,,Debit Card,3.0,3,Mobile Phone,2,4,0,21.0,1.0,1.0,2.0,126.54,126.54,0.05263157894736842,1.0,0-3,0
50284,25.0,Mobile Phone,1,10.0,Debit Card,1.0,3,Grocery,2,3,0,13.0,,1.0,4.0,265.55,265.55,0.038461538461538464,,4-7,0
50285,15.0,Computer,1,35.0,Debit Card,3.0,3,Laptop & Accessory,3,3,0,11.0,1.0,1.0,2.0,145.56,145.56,0.0625,1.0,0-3,0
50286,3.0,Mobile Phone,1,8.0,Debit Card,2.0,5,Laptop & Accessory,2,3,0,20.0,0.0,1.0,2.0,160.91,160.91,0.25,0.0,0-3,0
50287,30.0,Mobile Phone,1,13.0,Debit Card,2.0,3,Others,5,6,0,,0.0,11.0,10.0,295.66,26.87818181818182,0.3548387096774194,0.0,8-14,0
50288,19.0,Mobile Phone,1,24.0,Credit Card,2.0,3,Laptop & Accessory,3,3,0,14.0,0.0,1.0,8.0,148.1,148.1,0.05,0.0,8-14,0
50289,15.0,Computer,1,34.0,Cash on Delivery,2.0,4,Laptop & Accessory,2,1,0,11.0,0.0,1.0,4.0,145.23,145.23,0.0625,0.0,4-7,0
50290,0.0,Mobile Phone,3,6.0,Cash on Delivery,3.0,3,Mobile Phone,4,2,1,16.0,1.0,1.0,4.0,132.02,132.02,1.0,1.0,4-7,1
50291,0.0,Computer,3,,E wallet,2.0,5,Mobile Phone,3,1,0,16.0,1.0,1.0,0.0,123.51,123.51,1.0,1.0,0-3,1
50292,,Computer,1,8.0,Debit Card,2.0,3,Mobile Phone,2,2,1,23.0,1.0,1.0,0.0,117.02,117.02,,1.0,0-3,0
50293,13.0,Mobile Phone,3,8.0,Debit Card,3.0,3,Others,3,1,0,14.0,,1.0,12.0,280.41,280.41,0.07142857142857142,,8-14,0
50294,0.0,Mobile Phone,1,29.0,Debit Card,,3,Mobile Phone,2,2,0,22.0,1.0,1.0,2.0,128.86,128.86,1.0,1.0,0-3,0
50295,,Computer,1,9.0,Debit Card,2.0,3,Mobile Phone,2,5,0,15.0,0.0,1.0,4.0,120.97,120.97,,0.0,4-7,0
50296,2.0,Mobile Phone,1,9.0,Credit Card,3.0,4,Fashion,3,2,0,18.0,1.0,1.0,,219.35,219.35,0.3333333333333333,1.0,,0
50297,0.0,Mobile Phone,1,,Cash on Delivery,3.0,4,Mobile Phone,4,6,0,16.0,0.0,1.0,1.0,125.46,125.46,1.0,0.0,0-3,1
50298,0.0,Mobile Phone,2,,Cash on Delivery,2.0,4,Mobile Phone,2,2,0,12.0,1.0,1.0,0.0,125.64,125.64,1.0,1.0,0-3,1
50299,3.0,Computer,3,28.0,UPI,3.0,3,Fashion,5,1,0,11.0,2.0,7.0,8.0,184.12,26.302857142857142,1.75,0.2857142857142857,8-14,0
50300,30.0,Mobile Phone,3,35.0,E wallet,2.0,4,Grocery,2,4,0,12.0,0.0,,0.0,241.18,,,,0-3,0
50301,23.0,Mobile Phone,1,35.0,Debit Card,2.0,4,Grocery,3,1,0,15.0,,15.0,7.0,270.46,18.030666666666665,0.625,,4-7,0
50302,3.0,Computer,1,,Credit Card,2.0,3,Mobile Phone,2,1,0,14.0,5.0,6.0,7.0,125.64,20.94,1.5,0.8333333333333334,4-7,0
50303,30.0,Computer,3,34.0,E wallet,3.0,4,Fashion,5,5,0,19.0,13.0,13.0,11.0,202.66,15.589230769230769,0.41935483870967744,1.0,8-14,0
50304,20.0,Mobile Phone,1,8.0,Credit Card,3.0,3,Laptop & Accessory,2,6,0,13.0,0.0,1.0,4.0,150.7,150.7,0.047619047619047616,0.0,4-7,0
50305,19.0,Mobile Phone,1,8.0,Debit Card,2.0,3,Grocery,3,7,0,13.0,,1.0,1.0,278.61,278.61,0.05,,0-3,0
50306,8.0,Mobile Phone,1,28.0,Debit Card,2.0,5,Mobile Phone,3,1,0,15.0,2.0,4.0,3.0,142.3,35.575,0.4444444444444444,0.5,0-3,0
50307,27.0,Mobile Phone,1,14.0,Debit Card,2.0,3,Laptop & Accessory,3,8,0,11.0,1.0,1.0,0.0,137.8,137.8,0.03571428571428571,1.0,0-3,0
50308,7.0,Mobile Phone,1,8.0,Debit Card,,4,Mobile Phone,3,4,0,12.0,5.0,5.0,7.0,127.68,25.536,0.625,1.0,4-7,0
50309,19.0,Mobile Phone,3,16.0,E wallet,3.0,4,Fashion,2,3,1,19.0,1.0,1.0,2.0,190.71,190.71,0.05,1.0,0-3,0
50310,4.0,Mobile Phone,1,15.0,Debit Card,2.0,3,Fashion,4,2,0,25.0,1.0,1.0,8.0,206.48,206.48,0.2,1.0,8-14,0
50311,0.0,Mobile Phone,1,21.0,Credit Card,2.0,3,Fashion,3,8,1,12.0,0.0,,7.0,236.1,,,,4-7,1
50312,0.0,Mobile Phone,1,16.0,Credit Card,2.0,5,Mobile Phone,2,8,0,13.0,0.0,1.0,3.0,134.08,134.08,1.0,0.0,0-3,1
50313,3.0,Mobile Phone,3,13.0,E wallet,,3,Mobile Phone,4,1,0,14.0,1.0,1.0,2.0,129.83,129.83,0.25,1.0,0-3,0
50314,8.0,Mobile Phone,1,22.0,Debit Card,3.0,3,Fashion,3,5,1,12.0,0.0,1.0,0.0,176.32,176.32,0.1111111111111111,0.0,0-3,0
50315,0.0,Computer,1,26.0,Debit Card,3.0,3,Fashion,3,4,0,12.0,1.0,1.0,0.0,198.24,198.24,1.0,1.0,0-3,1
50316,0.0,Computer,2,29.0,UPI,2.0,3,Fashion,5,10,1,15.0,1.0,1.0,2.0,199.5,199.5,1.0,1.0,0-3,1
50317,,Computer,1,11.0,UPI,3.0,3,Mobile Phone,3,5,0,17.0,2.0,2.0,0.0,120.93,60.465,,1.0,0-3,0
50318,9.0,Computer,3,16.0,Credit Card,2.0,3,Fashion,2,2,0,14.0,1.0,9.0,7.0,199.8,22.200000000000003,0.9,0.1111111111111111,4-7,0
50319,0.0,Computer,1,10.0,Cash on Delivery,2.0,4,Mobile Phone,3,6,0,16.0,1.0,1.0,2.0,138.94,138.94,1.0,1.0,0-3,1
50320,21.0,Mobile Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,2,3,0,14.0,4.0,6.0,7.0,140.51,23.418333333333333,0.2727272727272727,0.6666666666666666,4-7,0
50321,28.0,Mobile Phone,3,24.0,Debit Card,2.0,3,Grocery,4,4,0,23.0,,7.0,7.0,268.35,38.33571428571429,0.2413793103448276,,4-7,0
50322,14.0,Computer,3,16.0,Debit Card,2.0,3,Laptop & Accessory,2,8,0,14.0,0.0,1.0,10.0,162.3,162.3,0.06666666666666667,0.0,8-14,0
50323,8.0,Mobile Phone,3,6.0,E wallet,2.0,3,Laptop & Accessory,3,10,0,11.0,3.0,6.0,9.0,147.17,24.528333333333332,0.6666666666666666,0.5,8-14,0
50324,13.0,Mobile Phone,1,12.0,Debit Card,3.0,3,Grocery,3,8,0,15.0,4.0,,13.0,232.37,,,,8-14,0
